date,no2
11/10/2011 04:15,0.03221492
11/10/2011 04:30,3.3091074
11/10/2011 04:45,0.7085752
11/10/2011 05:00,0.53801212
11/10/2011 05:15,3.14504852
11/10/2011 05:30,1.85805864
11/10/2011 05:45,3.18040076
11/10/2011 06:00,6.12611468
11/10/2011 06:15,7.57678084
11/10/2011 06:30,9.19173544
11/10/2011 06:45,15.18432272
11/10/2011 07:00,8.80653376
11/10/2011 07:15,35.12313912
11/10/2011 07:30,31.93355596
11/10/2011 07:45,36.4112768
11/10/2011 08:00,57.975378
11/10/2011 08:15,36.54648764
11/10/2011 08:30,34.17849972
11/10/2011 08:45,36.15256268
11/10/2011 09:00,38.41120352
11/10/2011 09:15,58.60100552
11/10/2011 09:30,30.71658188
11/10/2011 09:45,35.3553008
11/10/2011 10:00,61.09999568
11/10/2011 10:15,38.93842632
11/10/2011 10:30,47.79393288
11/10/2011 10:45,29.56319592
11/10/2011 11:00,24.62627856
11/10/2011 11:15,29.58255548
11/10/2011 11:30,33.15022396
11/10/2011 11:45,35.16193476
11/10/2011 12:00,51.3636674
11/10/2011 12:15,20.8245354
11/10/2011 12:30,29.9736492
11/10/2011 12:45,26.75644232
11/10/2011 13:00,6.20860324
11/10/2011 13:15,11.00296384
11/10/2011 13:30,20.57576888
11/10/2011 13:45,33.55271916
11/10/2011 14:00,10.15856564
11/10/2011 14:15,20.84764444
11/10/2011 14:30,20.51133904
11/10/2011 14:45,19.1602254
11/10/2011 15:00,35.54208612
11/10/2011 15:15,16.82927316
11/10/2011 15:30,33.9159596
11/10/2011 15:45,33.92919756
11/10/2011 16:00,26.53453432
11/10/2011 16:15,46.90155664
11/10/2011 16:30,36.68238716
11/10/2011 16:45,53.3834128
11/10/2011 17:00,40.93575136
11/10/2011 17:15,43.85988664
11/10/2011 17:30,37.1875722
11/10/2011 17:45,34.75324144
11/10/2011 18:00,37.49525912
11/10/2011 18:15,40.2518156
11/10/2011 18:30,29.19016092
11/10/2011 18:45,24.2897436
11/10/2011 19:00,23.60519568
11/10/2011 19:15,50.92796252
11/10/2011 19:30,27.28328252
11/10/2011 19:45,23.46531712
11/10/2011 20:00,19.2994918
11/10/2011 20:15,26.45273444
11/10/2011 20:30,23.13750544
11/10/2011 20:45,35.75236308
11/10/2011 21:00,32.1544692
11/10/2011 21:15,30.83151492
11/10/2011 21:30,34.07848808
11/10/2011 21:45,40.09548524
11/10/2011 22:00,23.42629192
11/10/2011 22:15,24.5809022
11/10/2011 22:30,33.82903288
11/10/2011 22:45,24.35333172
11/10/2011 23:00,30.14566616
11/10/2011 23:15,24.35317868
11/10/2011 23:30,32.43613932
11/10/2011 23:45,13.6232382
11/10/2011 00:00,14.6933704
12/10/2011 00:15,17.38901696
12/10/2011 00:30,12.059552
12/10/2011 00:45,17.49966488
12/10/2011 01:00,8.29752272
12/10/2011 01:15,9.0171168
12/10/2011 01:30,8.15902152
12/10/2011 01:45,11.62346452
12/10/2011 02:00,10.56863632
12/10/2011 02:15,27.5659474
12/10/2011 02:30,8.01516392
12/10/2011 02:45,9.35740124
12/10/2011 03:00,9.574565
12/10/2011 03:15,17.5226974
12/10/2011 03:30,14.91895136
12/10/2011 03:45,11.63394776
12/10/2011 04:00,20.08144968
12/10/2011 04:15,14.15780692
12/10/2011 04:30,22.1173408
12/10/2011 04:45,22.53491044
12/10/2011 05:00,26.93328004
12/10/2011 05:15,54.4106938
12/10/2011 05:30,54.75893632
12/10/2011 05:45,58.34627044
12/10/2011 06:00,87.33020996
12/10/2011 06:15,83.37932932
12/10/2011 06:30,102.1930722
12/10/2011 06:45,113.8065891
12/10/2011 07:00,87.04280084
12/10/2011 07:15,92.95641948
12/10/2011 07:30,149.393669
12/10/2011 07:45,130.6613434
12/10/2011 08:00,112.3990037
12/10/2011 08:15,105.7229398
12/10/2011 08:30,147.6452635
12/10/2011 08:45,150.2286552
12/10/2011 09:00,120.7446575
12/10/2011 09:15,102.2008772
12/10/2011 09:30,179.9545326
12/10/2011 09:45,145.3219632
12/10/2011 10:00,148.2962191
12/10/2011 10:15,107.0041141
12/10/2011 10:30,101.8618171
12/10/2011 10:45,134.3509082
12/10/2011 11:00,86.16894244
12/10/2011 11:15,123.0458434
12/10/2011 11:30,127.4980066
12/10/2011 11:45,94.73696336
12/10/2011 12:00,130.8808028
12/10/2011 12:15,62.419277
12/10/2011 12:30,130.1538628
12/10/2011 12:45,69.62432368
12/10/2011 13:00,50.32506144
12/10/2011 13:15,83.28528624
12/10/2011 13:30,40.0230208
12/10/2011 13:45,44.9379004
12/10/2011 14:00,46.05019512
12/10/2011 14:15,34.3662798
12/10/2011 14:30,62.33296244
12/10/2011 14:45,73.01921
12/10/2011 15:00,82.69263884
12/10/2011 15:15,64.64730984
12/10/2011 15:30,53.04014408
12/10/2011 15:45,78.99986016
12/10/2011 16:00,73.77193724
12/10/2011 16:15,70.34169868
12/10/2011 16:30,76.80855692
12/10/2011 16:45,92.04598452
12/10/2011 17:00,93.32272072
12/10/2011 17:15,83.19966036
12/10/2011 17:30,110.5657375
12/10/2011 17:45,101.0034922
12/10/2011 18:00,86.14690468
12/10/2011 18:15,141.5058343
12/10/2011 18:30,73.64460796
12/10/2011 18:45,80.42703468
12/10/2011 19:00,73.35291372
12/10/2011 19:15,72.65857124
12/10/2011 19:30,92.85770868
12/10/2011 19:45,65.2623776
12/10/2011 20:00,69.04996456
12/10/2011 20:15,78.00035592
12/10/2011 20:30,61.36728004
12/10/2011 20:45,59.84835804
12/10/2011 21:00,59.12493796
12/10/2011 21:15,53.23833088
12/10/2011 21:30,49.16815556
12/10/2011 21:45,49.97934408
12/10/2011 22:00,50.34449752
12/10/2011 22:15,44.09487956
12/10/2011 22:30,42.67849436
12/10/2011 22:45,40.45734832
12/10/2011 23:00,46.11332412
12/10/2011 23:15,38.4390568
12/10/2011 23:30,44.63434556
12/10/2011 23:45,37.89760128
12/10/2011 00:00,30.3715532
13/10/2011 00:15,25.4092312
13/10/2011 00:30,21.5771096
13/10/2011 00:45,17.76082764
13/10/2011 01:00,0
13/10/2011 01:15,17.55506536
13/10/2011 01:30,16.52480008
13/10/2011 01:45,14.37037948
13/10/2011 02:00,13.67267012
13/10/2011 02:15,11.80826032
13/10/2011 02:30,13.55865532
13/10/2011 02:45,11.83542492
13/10/2011 03:00,22.52197856
13/10/2011 03:15,16.15352504
13/10/2011 03:30,13.07175856
13/10/2011 03:45,25.18663452
13/10/2011 04:00,16.43488908
13/10/2011 04:15,13.59561448
13/10/2011 04:30,23.49255824
13/10/2011 04:45,30.7220148
13/10/2011 05:00,26.72461
13/10/2011 05:15,38.0224054
13/10/2011 05:30,54.09895132
13/10/2011 05:45,63.96735312
13/10/2011 06:00,55.36443908
13/10/2011 06:15,78.24728596
13/10/2011 06:30,80.92005304
13/10/2011 06:45,77.838057
13/10/2011 07:00,64.68289164
13/10/2011 07:15,77.18595356
13/10/2011 07:30,118.0829858
13/10/2011 07:45,101.0618005
13/10/2011 08:00,100.3247598
13/10/2011 08:15,76.76073192
13/10/2011 08:30,102.5754426
13/10/2011 08:45,81.84334336
13/10/2011 09:00,101.9033674
13/10/2011 09:15,119.2939913
13/10/2011 09:30,85.57453508
13/10/2011 09:45,91.833565
13/10/2011 10:00,90.5051778
13/10/2011 10:15,79.67155272
13/10/2011 10:30,81.80439468
13/10/2011 10:45,96.0475214
13/10/2011 11:00,89.62282568
13/10/2011 11:15,97.12515256
13/10/2011 11:30,97.89096472
13/10/2011 11:45,108.2214708
13/10/2011 12:00,96.75051064
13/10/2011 12:15,64.7519892
13/10/2011 12:30,113.2099626
13/10/2011 12:45,100.8537426
13/10/2011 13:00,91.13868688
13/10/2011 13:15,86.69784868
13/10/2011 13:30,65.22748448
13/10/2011 13:45,73.50342856
13/10/2011 14:00,85.93203652
13/10/2011 14:15,89.5391128
13/10/2011 14:30,84.96222204
13/10/2011 14:45,75.00138408
13/10/2011 15:00,92.88701584
13/10/2011 15:15,132.7760501
13/10/2011 15:30,75.40502708
13/10/2011 15:45,102.1001004
13/10/2011 16:00,135.8315702
13/10/2011 16:15,110.6414923
13/10/2011 16:30,110.2480265
13/10/2011 16:45,105.9506633
13/10/2011 17:00,106.6933664
13/10/2011 17:15,105.4373671
13/10/2011 17:30,80.54250336
13/10/2011 17:45,70.5005542
13/10/2011 18:00,100.4719843
13/10/2011 18:15,111.874
13/10/2011 18:30,100.7202152
13/10/2011 18:45,78.8645728
13/10/2011 19:00,93.671958
13/10/2011 19:15,67.91677988
13/10/2011 19:30,66.49710432
13/10/2011 19:45,59.28111528
13/10/2011 20:00,57.97621972
13/10/2011 20:15,49.88285236
13/10/2011 20:30,50.28060332
13/10/2011 20:45,40.99046316
13/10/2011 21:00,45.85568128
13/10/2011 21:15,49.01205476
13/10/2011 21:30,44.68599656
13/10/2011 21:45,50.40112232
13/10/2011 22:00,49.537135
13/10/2011 22:15,42.99995488
13/10/2011 22:30,36.93872916
13/10/2011 22:45,38.19212676
13/10/2011 23:00,32.26527016
13/10/2011 23:15,36.9128654
13/10/2011 23:30,41.5193694
13/10/2011 23:45,40.28058712
13/10/2011 00:00,37.28444652
14/10/2011 00:15,34.74283472
14/10/2011 00:30,38.28861848
14/10/2011 00:45,38.18103136
14/10/2011 01:00,36.98280468
14/10/2011 01:15,32.34071888
14/10/2011 01:30,26.9381008
14/10/2011 01:45,24.88055452
14/10/2011 02:00,23.88778404
14/10/2011 02:15,24.88652308
14/10/2011 02:30,21.54696072
14/10/2011 02:45,23.86092552
14/10/2011 03:00,22.3740654
14/10/2011 03:15,22.69896932
14/10/2011 03:30,23.89007964
14/10/2011 03:45,22.9873732
14/10/2011 04:00,21.24677276
14/10/2011 04:15,23.91318868
14/10/2011 04:30,18.20854616
14/10/2011 04:45,34.206353
14/10/2011 05:00,36.06747244
14/10/2011 05:15,42.03151776
14/10/2011 05:30,50.96415648
14/10/2011 05:45,49.82186592
14/10/2011 06:00,60.31359964
14/10/2011 06:15,74.20511696
14/10/2011 06:30,91.20181588
14/10/2011 06:45,72.44056576
14/10/2011 07:00,97.89417856
14/10/2011 07:15,94.4761832
14/10/2011 07:30,84.83053112
14/10/2011 07:45,120.9955666
14/10/2011 08:00,105.4744793
14/10/2011 08:15,60.8483214
14/10/2011 08:30,84.13289828
14/10/2011 08:45,90.05072552
14/10/2011 09:00,107.5668422
14/10/2011 09:15,96.03634948
14/10/2011 09:30,86.61398276
14/10/2011 09:45,130.8523373
14/10/2011 10:00,130.9143185
14/10/2011 10:15,74.34851544
14/10/2011 10:30,87.56351944
14/10/2011 10:45,117.3995092
14/10/2011 11:00,110.2593514
14/10/2011 11:15,81.83691568
14/10/2011 11:30,116.1278233
14/10/2011 11:45,102.974724
14/10/2011 12:00,97.03738412
14/10/2011 12:15,144.0425488
14/10/2011 12:30,114.3184314
14/10/2011 12:45,167.8017028
14/10/2011 13:00,112.1860485
14/10/2011 13:15,99.36956068
14/10/2011 13:30,102.8735645
14/10/2011 13:45,113.8762988
14/10/2011 14:00,95.89494052
14/10/2011 14:15,137.5228918
14/10/2011 14:30,83.6968108
14/10/2011 14:45,94.5683898
14/10/2011 15:00,120.2359525
14/10/2011 15:15,90.83023476
14/10/2011 15:30,119.4160407
14/10/2011 15:45,144.4386164
14/10/2011 16:00,110.0062233
14/10/2011 16:15,119.3064641
14/10/2011 16:30,117.8221291
14/10/2011 16:45,224.6600418
14/10/2011 17:00,120.5856489
14/10/2011 17:15,89.1507738
14/10/2011 17:30,80.16824404
14/10/2011 17:45,85.43052444
14/10/2011 18:00,115.701913
14/10/2011 18:15,115.6849255
14/10/2011 18:30,104.7665163
14/10/2011 18:45,113.3915446
14/10/2011 19:00,97.79003484
14/10/2011 19:15,65.63051532
14/10/2011 19:30,56.30326296
14/10/2011 19:45,64.8572042
14/10/2011 20:00,63.54940088
14/10/2011 20:15,44.0097128
14/10/2011 20:30,42.4907908
14/10/2011 20:45,45.79936256
14/10/2011 21:00,46.99758924
14/10/2011 21:15,49.67862048
14/10/2011 21:30,52.07040612
14/10/2011 21:45,42.3476984
14/10/2011 22:00,45.67341064
14/10/2011 22:15,55.9296158
14/10/2011 22:30,48.84302208
14/10/2011 22:45,38.60250352
14/10/2011 23:00,28.8679352
14/10/2011 23:15,31.89598464
14/10/2011 23:30,39.97014548
14/10/2011 23:45,30.90000032
14/10/2011 00:00,31.7431742
15/10/2011 00:15,26.24842604
15/10/2011 00:30,26.68856908
15/10/2011 00:45,29.15932336
15/10/2011 01:00,27.44336236
15/10/2011 01:15,28.14466816
15/10/2011 01:30,25.41160332
15/10/2011 01:45,17.89282464
15/10/2011 02:00,18.2664718
15/10/2011 02:15,16.60300352
15/10/2011 02:30,18.40481996
15/10/2011 02:45,14.78121536
15/10/2011 03:00,17.27683864
15/10/2011 03:15,20.0356142
15/10/2011 03:30,13.65644788
15/10/2011 03:45,15.9724022
15/10/2011 04:00,17.8972628
15/10/2011 04:15,14.47842572
15/10/2011 04:30,14.81251204
15/10/2011 04:45,16.3155944
15/10/2011 05:00,14.47505884
15/10/2011 05:15,21.9424926
15/10/2011 05:30,19.86199032
15/10/2011 05:45,24.81918548
15/10/2011 06:00,24.52435392
15/10/2011 06:15,27.331031
15/10/2011 06:30,33.05189576
15/10/2011 06:45,37.63697416
15/10/2011 07:00,53.40874092
15/10/2011 07:15,56.00873748
15/10/2011 07:30,59.38166256
15/10/2011 07:45,76.1439042
15/10/2011 08:00,86.04207228
15/10/2011 08:15,70.10754748
15/10/2011 08:30,61.08721684
15/10/2011 08:45,79.90731084
15/10/2011 09:00,85.13179036
15/10/2011 09:15,77.4118406
15/10/2011 09:30,81.37756612
15/10/2011 09:45,91.9862224
15/10/2011 10:00,57.09103636
15/10/2011 10:15,110.3701524
15/10/2011 10:30,91.50697764
15/10/2011 10:45,75.96584216
15/10/2011 11:00,97.35211088
15/10/2011 11:15,119.3375312
15/10/2011 11:30,89.14059664
15/10/2011 11:45,75.2826716
15/10/2011 12:00,92.68117704
15/10/2011 12:15,117.8359792
15/10/2011 12:30,78.371784
15/10/2011 12:45,87.479577
15/10/2011 13:00,84.36995724
15/10/2011 13:15,71.60068224
15/10/2011 13:30,79.59021196
15/10/2011 13:45,64.40833788
15/10/2011 14:00,81.51767424
15/10/2011 14:15,77.66259664
15/10/2011 14:30,62.41407364
15/10/2011 14:45,76.44286784
15/10/2011 15:00,82.88937176
15/10/2011 15:15,47.43910964
15/10/2011 15:30,77.29966228
15/10/2011 15:45,91.86960592
15/10/2011 16:00,84.709553
15/10/2011 16:15,96.71982612
15/10/2011 16:30,104.8233706
15/10/2011 16:45,134.1756009
15/10/2011 17:00,80.52344988
15/10/2011 17:15,81.14877132
15/10/2011 17:30,69.93928
15/10/2011 17:45,58.24457536
15/10/2011 18:00,98.96744808
15/10/2011 18:15,72.38042104
15/10/2011 18:30,67.77131536
15/10/2011 18:45,82.95931104
15/10/2011 19:00,61.98250084
15/10/2011 19:15,78.23236456
15/10/2011 19:30,61.43928536
15/10/2011 19:45,57.2488206
15/10/2011 20:00,64.655574
15/10/2011 20:15,56.14685608
15/10/2011 20:30,44.20874132
15/10/2011 20:45,45.54883608
15/10/2011 21:00,45.26318692
15/10/2011 21:15,43.40497524
15/10/2011 21:30,48.18334316
15/10/2011 21:45,28.84122972
15/10/2011 22:00,41.0533626
15/10/2011 22:15,43.41660628
15/10/2011 22:30,32.83366072
15/10/2011 22:45,32.56981976
15/10/2011 23:00,51.39519364
15/10/2011 23:15,34.45534908
15/10/2011 23:30,32.91025724
15/10/2011 23:45,34.21645364
15/10/2011 00:00,29.56916448
16/10/2011 00:15,33.90662416
16/10/2011 00:30,32.96581076
16/10/2011 00:45,34.00418716
16/10/2011 01:00,29.47802916
16/10/2011 01:15,30.223487
16/10/2011 01:30,26.72223788
16/10/2011 01:45,25.93852004
16/10/2011 02:00,24.07594672
16/10/2011 02:15,22.34858424
16/10/2011 02:30,25.13551916
16/10/2011 02:45,21.031522
16/10/2011 03:00,23.80720848
16/10/2011 03:15,15.44510288
16/10/2011 03:30,15.921899
16/10/2011 03:45,18.85973136
16/10/2011 04:00,12.07041784
16/10/2011 04:15,20.76768104
16/10/2011 04:30,15.62492488
16/10/2011 04:45,19.6021284
16/10/2011 05:00,13.5823
16/10/2011 05:15,15.65002344
16/10/2011 05:30,21.07796964
16/10/2011 05:45,24.57340324
16/10/2011 06:00,28.83901064
16/10/2011 06:15,30.24697864
16/10/2011 06:30,28.65719912
16/10/2011 06:45,29.60283328
16/10/2011 07:00,36.58222248
16/10/2011 07:15,42.9215984
16/10/2011 07:30,46.89933756
16/10/2011 07:45,33.77807056
16/10/2011 08:00,27.98282836
16/10/2011 08:15,17.1324454
16/10/2011 08:30,19.62263576
16/10/2011 08:45,20.47728764
16/10/2011 09:00,26.66584264
16/10/2011 09:15,29.54911624
16/10/2011 09:30,19.62401312
16/10/2011 09:45,14.77769544
16/10/2011 10:00,17.96720208
16/10/2011 10:15,0
16/10/2011 10:30,14.91481928
16/10/2011 10:45,10.56151996
16/10/2011 11:00,30.81024236
16/10/2011 11:15,19.969807
16/10/2011 11:30,14.21749252
16/10/2011 11:45,12.89407912
16/10/2011 12:00,21.83169164
16/10/2011 12:15,19.62822172
16/10/2011 12:30,21.47809272
16/10/2011 12:45,21.67979944
16/10/2011 13:00,19.29849704
16/10/2011 13:15,21.52683596
16/10/2011 13:30,13.06571348
16/10/2011 13:45,19.37463444
16/10/2011 14:00,18.27710808
16/10/2011 14:15,18.24206192
16/10/2011 14:30,20.97130076
16/10/2011 14:45,25.89498016
16/10/2011 15:00,19.784246
16/10/2011 15:15,24.70899668
16/10/2011 15:30,26.31262632
16/10/2011 15:45,42.59577624
16/10/2011 16:00,46.9209162
16/10/2011 16:15,34.7121502
16/10/2011 16:30,38.5285852
16/10/2011 16:45,48.87049276
16/10/2011 17:00,63.13236688
16/10/2011 17:15,76.46544124
16/10/2011 17:30,72.43245464
16/10/2011 17:45,74.2634252
16/10/2011 18:00,60.80256244
16/10/2011 18:15,82.61504756
16/10/2011 18:30,61.00916644
16/10/2011 18:45,40.88815592
16/10/2011 19:00,48.11646468
16/10/2011 19:15,50.67437524
16/10/2011 19:30,46.63021672
16/10/2011 19:45,51.42786768
16/10/2011 20:00,51.24490836
16/10/2011 20:15,40.0953322
16/10/2011 20:30,40.213173
16/10/2011 20:45,47.55840432
16/10/2011 21:00,39.68702148
16/10/2011 21:15,41.11404296
16/10/2011 21:30,36.35182076
16/10/2011 21:45,42.51673108
16/10/2011 22:00,45.68488864
16/10/2011 22:15,27.3509262
16/10/2011 22:30,26.8160514
16/10/2011 22:45,28.42955212
16/10/2011 23:00,24.36878876
16/10/2011 23:15,20.75880472
16/10/2011 23:30,23.40984012
16/10/2011 23:45,23.7854768
16/10/2011 00:00,23.67084984
17/10/2011 00:15,24.11083984
17/10/2011 00:30,11.16763488
17/10/2011 00:45,6.3002742
17/10/2011 01:00,7.92196256
17/10/2011 01:15,5.62406696
17/10/2011 01:30,4.52210244
17/10/2011 01:45,3.87336588
17/10/2011 02:00,21.79419684
17/10/2011 02:15,7.85462496
17/10/2011 02:30,12.8557426
17/10/2011 02:45,18.2966972
17/10/2011 03:00,11.21354688
17/10/2011 03:15,8.66948644
17/10/2011 03:30,9.03923108
17/10/2011 03:45,19.06702404
17/10/2011 04:00,16.07050084
17/10/2011 04:15,17.50785252
17/10/2011 04:30,23.66319784
17/10/2011 04:45,27.70651464
17/10/2011 05:00,9.86924352
17/10/2011 05:15,42.20942676
17/10/2011 05:30,27.22145436
17/10/2011 05:45,31.83744684
17/10/2011 06:00,27.52753436
17/10/2011 06:15,28.53178284
17/10/2011 06:30,42.42123412
17/10/2011 06:45,68.65458572
17/10/2011 07:00,86.08706604
17/10/2011 07:15,73.9026334
17/10/2011 07:30,60.44674444
17/10/2011 07:45,75.71470352
17/10/2011 08:00,60.75259488
17/10/2011 08:15,70.4355122
17/10/2011 08:30,84.2756846
17/10/2011 08:45,55.99825424
17/10/2011 09:00,49.88384712
17/10/2011 09:15,52.14287056
17/10/2011 09:30,62.00285516
17/10/2011 09:45,36.7747468
17/10/2011 10:00,36.62836404
17/10/2011 10:15,60.95338336
17/10/2011 10:30,30.95494168
17/10/2011 10:45,51.64656184
17/10/2011 11:00,39.6132562
17/10/2011 11:15,48.91862384
17/10/2011 11:30,30.00379808
17/10/2011 11:45,43.60744716
17/10/2011 12:00,27.29912216
17/10/2011 12:15,36.39513108
17/10/2011 12:30,33.16812964
17/10/2011 12:45,29.89835352
17/10/2011 13:00,50.99461144
17/10/2011 13:15,30.77006936
17/10/2011 13:30,16.43297608
17/10/2011 13:45,42.89206168
17/10/2011 14:00,38.13856276
17/10/2011 14:15,35.5508094
17/10/2011 14:30,30.97820376
17/10/2011 14:45,36.88485908
17/10/2011 15:00,32.7425254
17/10/2011 15:15,35.12413388
17/10/2011 15:30,9.84636404
17/10/2011 15:45,28.3904504
17/10/2011 16:00,25.50702376
17/10/2011 16:15,29.30279836
17/10/2011 16:30,22.7784736
17/10/2011 16:45,25.40953728
17/10/2011 17:00,17.43225076
17/10/2011 17:15,25.5316632
17/10/2011 17:30,25.64728492
17/10/2011 17:45,17.69012316
17/10/2011 18:00,13.38021068
17/10/2011 18:15,12.93968504
17/10/2011 18:30,7.24667356
17/10/2011 18:45,2.00528312
17/10/2011 19:00,5.56484048
17/10/2011 19:15,0.44733592
17/10/2011 19:30,6.2145718
17/10/2011 19:45,5.42197764
17/10/2011 20:00,0
17/10/2011 20:15,0.35857272
17/10/2011 20:30,0
17/10/2011 20:45,0.20384928
17/10/2011 21:00,0
17/10/2011 21:15,1.59016212
17/10/2011 21:30,1.05390996
17/10/2011 21:45,2.2910088
17/10/2011 22:00,0.97654824
17/10/2011 22:15,0.76267484
17/10/2011 22:30,0
17/10/2011 22:45,0.42682856
17/10/2011 23:00,0
17/10/2011 23:15,0
17/10/2011 23:30,0
17/10/2011 23:45,0
17/10/2011 00:00,0
18/10/2011 00:15,0
18/10/2011 00:30,0
18/10/2011 00:45,0
18/10/2011 01:00,0.05096232
18/10/2011 01:15,0
18/10/2011 01:30,0
18/10/2011 01:45,0
18/10/2011 02:00,0
18/10/2011 02:15,0
18/10/2011 02:30,0
18/10/2011 02:45,0
18/10/2011 03:00,0
18/10/2011 03:15,0.14339848
18/10/2011 03:30,2.03489636
18/10/2011 03:45,7.26947652
18/10/2011 04:00,7.37606888
18/10/2011 04:15,8.92621104
18/10/2011 04:30,12.37504396
18/10/2011 04:45,10.1366044
18/10/2011 05:00,14.51071716
18/10/2011 05:15,20.86233628
18/10/2011 05:30,29.20255716
18/10/2011 05:45,18.17143396
18/10/2011 06:00,43.34812088
18/10/2011 06:15,38.31501788
18/10/2011 06:30,36.92227736
18/10/2011 06:45,36.19189396
18/10/2011 07:00,57.6627938
18/10/2011 07:15,40.88953328
18/10/2011 07:30,37.68870168
18/10/2011 07:45,30.89655692
18/10/2011 08:00,4.87401792
18/10/2011 08:15,37.37833656
18/10/2011 08:30,13.09670408
18/10/2011 08:45,26.36282344
18/10/2011 09:00,21.26743316
18/10/2011 09:15,27.00375496
18/10/2011 09:30,28.15193756
18/10/2011 09:45,23.7812682
18/10/2011 10:00,13.69692696
18/10/2011 10:15,14.88474692
18/10/2011 10:30,16.40527584
18/10/2011 10:45,15.31333544
18/10/2011 11:00,14.09643788
18/10/2011 11:15,15.49346352
18/10/2011 11:30,12.7773096
18/10/2011 11:45,13.00901216
