date,no2
02/10/2013 04:45,34.69923745
02/10/2013 05:00,38.82458369
02/10/2013 05:15,40.10158771
02/10/2013 05:30,45.23925529
02/10/2013 05:45,56.36491895
02/10/2013 06:00,52.12701179
02/10/2013 06:15,55.57984288
02/10/2013 06:30,50.3977937
02/10/2013 06:45,62.18612056
02/10/2013 07:00,70.84192905
02/10/2013 07:15,40.32770431
02/10/2013 07:30,54.77385772
02/10/2013 07:45,66.60534186
02/10/2013 08:00,63.76358036
02/10/2013 08:15,60.22236867
02/10/2013 08:30,61.69664125
02/10/2013 08:45,58.82603171
02/10/2013 09:00,65.14273858
02/10/2013 09:15,62.19480558
02/10/2013 09:30,70.67953448
02/10/2013 09:45,63.16090884
02/10/2013 10:00,59.35201106
02/10/2013 10:15,60.21494623
02/10/2013 10:30,59.03464436
02/10/2013 10:45,60.38564322
02/10/2013 11:00,55.45836738
02/10/2013 11:15,61.74362453
02/10/2013 11:30,62.64862657
02/10/2013 11:45,55.51608259
02/10/2013 12:00,55.53645604
02/10/2013 12:15,50.48007183
02/10/2013 12:30,59.54688837
02/10/2013 12:45,61.36226798
02/10/2013 13:00,64.76459587
02/10/2013 13:15,62.14942922
02/10/2013 13:30,69.66665837
02/10/2013 13:45,65.78636743
02/10/2013 14:00,72.65730866
02/10/2013 14:15,72.38575831
02/10/2013 14:30,68.19142929
02/10/2013 14:45,65.12422074
02/10/2013 15:00,66.83318016
02/10/2013 15:15,71.54451656
02/10/2013 15:30,69.71532509
02/10/2013 15:45,78.38427589
02/10/2013 16:00,71.24216691
02/10/2013 16:15,64.67837696
02/10/2013 16:30,75.06640695
02/10/2013 16:45,71.22923503
02/10/2013 17:00,78.62577301
02/10/2013 17:15,66.43776306
02/10/2013 17:30,61.07420844
02/10/2013 17:45,70.70694777
02/10/2013 18:00,59.65378681
02/10/2013 18:15,59.06083333
02/10/2013 18:30,53.31532913
02/10/2013 18:45,56.95146388
02/10/2013 19:00,49.36953707
02/10/2013 19:15,50.29278913
02/10/2013 19:30,45.16793865
02/10/2013 19:45,41.6465839
02/10/2013 20:00,42.27508092
02/10/2013 20:15,45.23489365
02/10/2013 20:30,41.51793465
02/10/2013 20:45,42.31196356
02/10/2013 21:00,41.62540699
02/10/2013 21:15,45.86867055
02/10/2013 21:30,46.81019176
02/10/2013 21:45,45.17631759
02/10/2013 22:00,39.19400312
02/10/2013 22:15,37.88034602
02/10/2013 22:30,35.924227
02/10/2013 22:45,35.56448735
02/10/2013 23:00,35.82352668
02/10/2013 23:15,32.97528011
02/10/2013 23:30,33.36442257
02/10/2013 23:45,32.61948124
02/10/2013 00:00,32.76802569
03/10/2013 00:15,31.87226344
03/10/2013 00:30,31.39202392
03/10/2013 00:45,32.21977902
03/10/2013 01:00,31.43370819
03/10/2013 01:15,29.28613613
03/10/2013 01:30,24.71314789
03/10/2013 01:45,25.85559149
03/10/2013 02:00,21.94050308
03/10/2013 02:15,23.80183295
03/10/2013 02:30,24.1525815
03/10/2013 02:45,20.02798133
03/10/2013 03:00,24.00323359
03/10/2013 03:15,20.51969885
03/10/2013 03:30,21.55914653
03/10/2013 03:45,20.72565243
03/10/2013 04:00,20.97650412
03/10/2013 04:15,21.50565905
03/10/2013 04:30,23.43205005
03/10/2013 04:45,23.35239273
03/10/2013 05:00,27.7645168
03/10/2013 05:15,27.25764832
03/10/2013 05:30,36.26640531
03/10/2013 05:45,31.84402756
03/10/2013 06:00,40.61840379
03/10/2013 06:15,42.19913482
03/10/2013 06:30,48.58281582
03/10/2013 06:45,63.80293077
03/10/2013 07:00,59.98060373
03/10/2013 07:15,62.7377915
03/10/2013 07:30,61.2094958
03/10/2013 07:45,65.68480626
03/10/2013 08:00,74.54838568
03/10/2013 08:15,71.70509378
03/10/2013 08:30,74.42645106
03/10/2013 08:45,79.59526228
03/10/2013 09:00,78.45434908
03/10/2013 09:15,80.32145621
03/10/2013 09:30,65.80335487
03/10/2013 09:45,77.40862676
03/10/2013 10:00,64.98577693
03/10/2013 10:15,56.59834321
03/10/2013 10:30,55.28403569
03/10/2013 10:45,60.25060455
03/10/2013 11:00,67.03965025
03/10/2013 11:15,56.00405063
03/10/2013 11:30,53.64206953
03/10/2013 11:45,60.80761276
03/10/2013 12:00,57.80999915
03/10/2013 12:15,63.42065598
03/10/2013 12:30,54.83298855
03/10/2013 12:45,64.38702706
03/10/2013 13:00,66.88465899
03/10/2013 13:15,55.48574241
03/10/2013 13:30,61.56364949
03/10/2013 13:45,68.83140431
03/10/2013 14:00,68.51585496
03/10/2013 14:15,76.47387757
03/10/2013 14:30,76.69658903
03/10/2013 14:45,98.31865413
03/10/2013 15:00,85.57778718
03/10/2013 15:15,74.91742251
03/10/2013 15:30,76.76890043
03/10/2013 15:45,82.79133051
03/10/2013 16:00,77.67357726
03/10/2013 16:15,77.07867252
03/10/2013 16:30,82.81489867
03/10/2013 16:45,79.6093037
03/10/2013 17:00,76.10983367
03/10/2013 17:15,73.98095162
03/10/2013 17:30,76.35693588
03/10/2013 17:45,66.72779299
03/10/2013 18:00,72.77700507
03/10/2013 18:15,68.02903472
03/10/2013 18:30,65.04318606
03/10/2013 18:45,74.44852708
03/10/2013 19:00,58.21444561
03/10/2013 19:15,43.77079823
03/10/2013 19:30,37.70017968
03/10/2013 19:45,31.35887163
03/10/2013 20:00,40.04389163
03/10/2013 20:15,29.13428219
03/10/2013 20:30,32.26525103
03/10/2013 20:45,30.35073976
03/10/2013 21:00,27.23218629
03/10/2013 21:15,24.88231448
03/10/2013 21:30,27.18803425
03/10/2013 21:45,19.6673617
03/10/2013 22:00,30.67248723
03/10/2013 22:15,30.2255913
03/10/2013 22:30,22.32120921
03/10/2013 22:45,27.95702199
03/10/2013 23:00,24.60018524
03/10/2013 23:15,25.66153677
03/10/2013 23:30,27.80451763
03/10/2013 23:45,33.59245217
03/10/2013 00:00,34.50135673
04/10/2013 00:15,28.47808493
04/10/2013 00:30,23.1601171
04/10/2013 00:45,27.87941158
04/10/2013 01:00,31.01843415
04/10/2013 01:15,28.73993637
04/10/2013 01:30,24.71138793
04/10/2013 01:45,20.48897607
04/10/2013 02:00,14.44552212
04/10/2013 02:15,17.92815775
04/10/2013 02:30,17.85251773
04/10/2013 02:45,19.53557513
04/10/2013 03:00,24.27059447
04/10/2013 03:15,23.44128984
04/10/2013 03:30,24.29427741
04/10/2013 03:45,23.45332261
04/10/2013 04:00,23.35181883
04/10/2013 04:15,25.07858828
04/10/2013 04:30,25.49189193
04/10/2013 04:45,27.84289241
04/10/2013 05:00,32.83662587
04/10/2013 05:15,38.17670798
04/10/2013 05:30,33.8711954
04/10/2013 05:45,44.62730572
04/10/2013 06:00,49.48536922
04/10/2013 06:15,67.45461821
04/10/2013 06:30,66.18101933
04/10/2013 06:45,60.97530634
04/10/2013 07:00,67.71972175
04/10/2013 07:15,101.1695598
04/10/2013 07:30,71.25917348
04/10/2013 07:45,70.60488922
04/10/2013 08:00,67.8020764
04/10/2013 08:15,86.92540003
04/10/2013 08:30,89.0524456
04/10/2013 08:45,94.90379609
04/10/2013 09:00,94.17677957
04/10/2013 09:15,106.4155988
04/10/2013 09:30,88.29229592
04/10/2013 09:45,85.24555647
04/10/2013 10:00,91.4651212
04/10/2013 10:15,76.40435915
04/10/2013 10:30,62.4181292
04/10/2013 10:45,57.55830574
04/10/2013 11:00,81.32534122
04/10/2013 11:15,72.6037064
04/10/2013 11:30,69.7849009
04/10/2013 11:45,72.0829878
04/10/2013 12:00,58.78044492
04/10/2013 12:15,40.65323952
04/10/2013 12:30,33.5306814
04/10/2013 12:45,32.30473535
04/10/2013 13:00,31.90109235
04/10/2013 13:15,38.35203443
04/10/2013 13:30,35.02574829
04/10/2013 13:45,34.0636432
04/10/2013 14:00,29.17877857
04/10/2013 14:15,32.93470538
04/10/2013 14:30,35.07068466
04/10/2013 14:45,33.42305602
04/10/2013 15:00,30.20892907
04/10/2013 15:15,26.36114
04/10/2013 15:30,30.48702188
04/10/2013 15:45,26.20188275
04/10/2013 16:00,28.75206479
04/10/2013 16:15,29.86852985
04/10/2013 16:30,35.98096658
04/10/2013 16:45,37.45359398
04/10/2013 17:00,31.19100588
04/10/2013 17:15,32.35518116
04/10/2013 17:30,30.04050855
04/10/2013 17:45,31.09424634
04/10/2013 18:00,29.00425558
04/10/2013 18:15,27.11090209
04/10/2013 18:30,31.7575217
04/10/2013 18:45,28.6953826
04/10/2013 19:00,25.33860324
04/10/2013 19:15,26.22265793
04/10/2013 19:30,29.1269554
04/10/2013 19:45,27.61572366
04/10/2013 20:00,26.77892007
04/10/2013 20:15,26.63896499
04/10/2013 20:30,27.82931011
04/10/2013 20:45,29.30463484
04/10/2013 21:00,25.62838448
04/10/2013 21:15,31.81104744
04/10/2013 21:30,31.53194074
04/10/2013 21:45,31.50971168
04/10/2013 22:00,25.46103524
04/10/2013 22:15,29.1302075
04/10/2013 22:30,26.53210481
04/10/2013 22:45,30.71667753
04/10/2013 23:00,25.0082664
04/10/2013 23:15,23.60808431
04/10/2013 23:30,22.68217318
04/10/2013 23:45,22.67878717
04/10/2013 00:00,23.36700805
05/10/2013 00:15,25.18695973
05/10/2013 00:30,22.31260071
05/10/2013 00:45,22.68240274
05/10/2013 01:00,20.80465933
05/10/2013 01:15,18.90826417
05/10/2013 01:30,15.41231406
05/10/2013 01:45,11.34387957
05/10/2013 02:00,8.09151175
05/10/2013 02:15,8.66445525
05/10/2013 02:30,9.75184271
05/10/2013 02:45,11.58958529
05/10/2013 03:00,8.40880193
05/10/2013 03:15,7.61731731
05/10/2013 03:30,8.47920033
05/10/2013 03:45,15.28140747
05/10/2013 04:00,20.25379185
05/10/2013 04:15,13.84652356
05/10/2013 04:30,13.26443592
05/10/2013 04:45,24.59283932
05/10/2013 05:00,29.57828949
05/10/2013 05:15,25.70687487
05/10/2013 05:30,21.77858676
05/10/2013 05:45,19.39883389
05/10/2013 06:00,18.53691261
05/10/2013 06:15,26.17379991
05/10/2013 06:30,39.9637178
05/10/2013 06:45,38.97264989
05/10/2013 07:00,45.68081395
05/10/2013 07:15,52.53476774
05/10/2013 07:30,28.51596233
05/10/2013 07:45,38.16178658
05/10/2013 08:00,26.8093559
05/10/2013 08:15,23.18006969
05/10/2013 08:30,29.17325
05/10/2013 08:45,26.2626205
05/10/2013 09:00,22.19410949
05/10/2013 09:15,28.45239334
05/10/2013 09:30,28.18715589
05/10/2013 09:45,31.1533963
05/10/2013 10:00,34.49776029
05/10/2013 10:15,30.96716575
05/10/2013 10:30,34.11695851
05/10/2013 10:45,37.42273729
05/10/2013 11:00,35.20578072
05/10/2013 11:15,32.86082532
05/10/2013 11:30,37.04174421
05/10/2013 11:45,32.96697769
05/10/2013 12:00,30.05573603
05/10/2013 12:15,33.94851886
05/10/2013 12:30,34.37668652
05/10/2013 12:45,35.22915758
05/10/2013 13:00,34.00018899
05/10/2013 13:15,35.95956011
05/10/2013 13:30,27.27985825
05/10/2013 13:45,20.93891367
05/10/2013 14:00,25.52353295
05/10/2013 14:15,27.28351208
05/10/2013 14:30,29.19788944
05/10/2013 14:45,29.42842507
05/10/2013 15:00,19.95016049
05/10/2013 15:15,23.71159674
05/10/2013 15:30,30.3218152
05/10/2013 15:45,23.02322282
05/10/2013 16:00,21.31169998
05/10/2013 16:15,25.11868476
05/10/2013 16:30,28.17317186
05/10/2013 16:45,34.69124111
05/10/2013 17:00,44.66017106
05/10/2013 17:15,48.86865628
05/10/2013 17:30,58.82367872
05/10/2013 17:45,55.79128677
05/10/2013 18:00,57.63622223
05/10/2013 18:15,47.59591825
05/10/2013 18:30,63.40741802
05/10/2013 18:45,66.24925604
05/10/2013 19:00,57.02874908
05/10/2013 19:15,70.38550638
05/10/2013 19:30,61.19434484
05/10/2013 19:45,53.31584564
05/10/2013 20:00,62.97655303
05/10/2013 20:15,63.57712025
05/10/2013 20:30,70.6732981
05/10/2013 20:45,50.86383876
05/10/2013 21:00,43.71776987
05/10/2013 21:15,47.61313525
05/10/2013 21:30,43.681442
05/10/2013 21:45,43.45463672
05/10/2013 22:00,36.68166022
05/10/2013 22:15,43.49831051
05/10/2013 22:30,36.33596199
05/10/2013 22:45,34.73546967
05/10/2013 23:00,34.85329134
05/10/2013 23:15,42.08569392
05/10/2013 23:30,41.87629694
05/10/2013 23:45,42.45694983
05/10/2013 00:00,43.80542353
06/10/2013 00:15,42.06269966
06/10/2013 00:30,35.98930726
06/10/2013 00:45,35.48676216
06/10/2013 01:00,38.49531813
06/10/2013 01:15,33.84800984
06/10/2013 01:30,37.68430178
06/10/2013 01:45,31.51363333
06/10/2013 02:00,29.599849
06/10/2013 02:15,32.33211038
06/10/2013 02:30,30.7627617
06/10/2013 02:45,30.75889744
06/10/2013 03:00,24.88227622
06/10/2013 03:15,21.3024028
06/10/2013 03:30,22.98211245
06/10/2013 03:45,21.57016541
06/10/2013 04:00,21.86101793
06/10/2013 04:15,22.50809018
06/10/2013 04:30,30.45562955
06/10/2013 04:45,27.33705695
06/10/2013 05:00,22.84980937
06/10/2013 05:15,22.33592018
06/10/2013 05:30,22.670963
06/10/2013 05:45,21.94953244
06/10/2013 06:00,22.44652984
06/10/2013 06:15,23.32834632
06/10/2013 06:30,23.08508924
06/10/2013 06:45,24.35195436
06/10/2013 07:00,25.64359283
06/10/2013 07:15,27.83795687
06/10/2013 07:30,30.13977412
06/10/2013 07:45,30.36881761
06/10/2013 08:00,30.30966765
06/10/2013 08:15,30.692172
06/10/2013 08:30,33.71059905
06/10/2013 08:45,20.16931377
06/10/2013 09:00,17.49979879
06/10/2013 09:15,20.66149041
06/10/2013 09:30,22.13769512
06/10/2013 09:45,18.78001665
06/10/2013 10:00,15.10435932
06/10/2013 10:15,23.45645993
06/10/2013 10:30,23.75703049
06/10/2013 10:45,26.86951975
06/10/2013 11:00,27.42912964
06/10/2013 11:15,27.70402774
06/10/2013 11:30,31.38492669
06/10/2013 11:45,28.12787202
06/10/2013 12:00,30.86110903
06/10/2013 12:15,36.02406647
06/10/2013 12:30,37.24584218
06/10/2013 12:45,32.87760233
06/10/2013 13:00,32.98283646
06/10/2013 13:15,27.54482788
06/10/2013 13:30,29.21546991
06/10/2013 13:45,22.46041822
06/10/2013 14:00,21.99578878
06/10/2013 14:15,18.87287367
06/10/2013 14:30,21.62212249
06/10/2013 14:45,23.1438566
06/10/2013 15:00,23.04147284
06/10/2013 15:15,21.32782657
06/10/2013 15:30,21.83086905
06/10/2013 15:45,19.41123013
06/10/2013 16:00,17.94571909
06/10/2013 16:15,21.41708715
06/10/2013 16:30,19.05743991
06/10/2013 16:45,18.29051821
06/10/2013 17:00,17.9502529
06/10/2013 17:15,22.42768679
06/10/2013 17:30,24.23631351
06/10/2013 17:45,25.43182373
06/10/2013 18:00,21.5964309
06/10/2013 18:15,28.9622461
06/10/2013 18:30,26.42878368
06/10/2013 18:45,25.52481466
06/10/2013 19:00,21.81397726
06/10/2013 19:15,25.15244921
06/10/2013 19:30,37.84397989
06/10/2013 19:45,33.47834172
06/10/2013 20:00,31.33390698
06/10/2013 20:15,40.15266481
06/10/2013 20:30,50.75386039
06/10/2013 20:45,32.09646704
06/10/2013 21:00,19.99873156
06/10/2013 21:15,23.80761021
06/10/2013 21:30,16.74406814
06/10/2013 21:45,15.21665242
06/10/2013 22:00,16.84987617
06/10/2013 22:15,20.76597847
06/10/2013 22:30,13.61537577
06/10/2013 22:45,21.59074929
06/10/2013 23:00,16.66693598
06/10/2013 23:15,19.72530647
06/10/2013 23:30,22.20034587
06/10/2013 23:45,24.086583
06/10/2013 00:00,15.54559277
07/10/2013 00:15,13.19654355
07/10/2013 00:30,10.38762826
07/10/2013 00:45,8.43910385
07/10/2013 01:00,5.37447785
07/10/2013 01:15,3.79353639
07/10/2013 01:30,3.42530302
07/10/2013 01:45,3.54907412
07/10/2013 02:00,4.01754869
07/10/2013 02:15,4.40408947
07/10/2013 02:30,4.36862245
07/10/2013 02:45,3.77920802
07/10/2013 03:00,4.40523727
07/10/2013 03:15,6.26645236
07/10/2013 03:30,16.56627392
07/10/2013 03:45,11.84254128
07/10/2013 04:00,22.00227385
07/10/2013 04:15,20.22834895
07/10/2013 04:30,18.5725518
07/10/2013 04:45,19.30322215
07/10/2013 05:00,22.44662549
07/10/2013 05:15,30.2544776
07/10/2013 05:30,42.27900257
07/10/2013 05:45,25.88195263
07/10/2013 06:00,27.57987404
07/10/2013 06:15,29.92220863
07/10/2013 06:30,42.4029841
07/10/2013 06:45,49.06395445
07/10/2013 07:00,64.50345224
07/10/2013 07:15,72.10104652
07/10/2013 07:30,69.49624833
07/10/2013 07:45,48.30332652
07/10/2013 08:00,47.98375987
07/10/2013 08:15,63.6776484
07/10/2013 08:30,75.97726277
07/10/2013 08:45,59.03311396
07/10/2013 09:00,47.20819141
07/10/2013 09:15,48.87340052
07/10/2013 09:30,60.85436648
07/10/2013 09:45,65.8054783
07/10/2013 10:00,60.04801785
07/10/2013 10:15,58.8645404
07/10/2013 10:30,65.8353211
07/10/2013 10:45,54.22607017
07/10/2013 11:00,53.54739516
07/10/2013 11:15,55.37796399
07/10/2013 11:30,55.55881901
07/10/2013 11:45,57.38998087
07/10/2013 12:00,45.42588757
07/10/2013 12:15,39.70293764
07/10/2013 12:30,46.67536352
07/10/2013 12:45,42.76718104
07/10/2013 13:00,36.2062032
07/10/2013 13:15,37.02634456
07/10/2013 13:30,37.94789405
07/10/2013 13:45,35.67138579
07/10/2013 14:00,39.37015216
07/10/2013 14:15,39.5748049
07/10/2013 14:30,41.59250339
07/10/2013 14:45,41.59506681
07/10/2013 15:00,48.92361677
07/10/2013 15:15,50.55171368
07/10/2013 15:30,52.31873265
07/10/2013 15:45,80.14115596
07/10/2013 16:00,55.75197462
07/10/2013 16:15,55.68549787
07/10/2013 16:30,61.23534043
07/10/2013 16:45,57.37000915
07/10/2013 17:00,77.616149
07/10/2013 17:15,81.37984259
07/10/2013 17:30,72.4715181
07/10/2013 17:45,80.43065025
07/10/2013 18:00,72.85126773
07/10/2013 18:15,86.86292145
07/10/2013 18:30,71.35071053
07/10/2013 18:45,69.64701186
07/10/2013 19:00,63.7838199
07/10/2013 19:15,70.11542904
07/10/2013 19:30,62.21799114
07/10/2013 19:45,57.4418423
07/10/2013 20:00,52.36401336
07/10/2013 20:15,53.76878665
07/10/2013 20:30,33.89038279
07/10/2013 20:45,31.93068646
07/10/2013 21:00,28.31519298
07/10/2013 21:15,25.40289917
07/10/2013 21:30,31.98891818
07/10/2013 21:45,24.8814345
07/10/2013 22:00,22.3398227
07/10/2013 22:15,20.41756378
07/10/2013 22:30,16.72874501
07/10/2013 22:45,17.44939124
07/10/2013 23:00,14.28572923
07/10/2013 23:15,8.00161988
07/10/2013 23:30,7.26698962
07/10/2013 23:45,6.79164738
07/10/2013 00:00,8.63744369
08/10/2013 00:15,8.58690223
08/10/2013 00:30,8.36910718
08/10/2013 00:45,8.60172798
08/10/2013 01:00,9.5317138
08/10/2013 01:15,7.05690396
08/10/2013 01:30,7.22241672
08/10/2013 01:45,7.93386142
08/10/2013 02:00,7.94445944
08/10/2013 02:15,8.58506575
08/10/2013 02:30,8.42029906
08/10/2013 02:45,9.34510065
08/10/2013 03:00,7.74083972
08/10/2013 03:15,8.05728818
08/10/2013 03:30,10.2050898
08/10/2013 03:45,10.94951462
08/10/2013 04:00,10.89086204
08/10/2013 04:15,8.36522379
08/10/2013 04:30,13.64546726
08/10/2013 04:45,21.70086157
08/10/2013 05:00,21.91710709
08/10/2013 05:15,21.0338176
08/10/2013 05:30,26.16289581
08/10/2013 05:45,28.29369086
08/10/2013 06:00,30.74200565
08/10/2013 06:15,34.32803893
08/10/2013 06:30,40.18113025
08/10/2013 06:45,42.3513331
08/10/2013 07:00,43.01059116
08/10/2013 07:15,41.70827815
08/10/2013 07:30,35.87381945
08/10/2013 07:45,41.78873893
08/10/2013 08:00,37.02085425
08/10/2013 08:15,28.02133705
08/10/2013 08:30,32.17180098
08/10/2013 08:45,33.93072796
08/10/2013 09:00,33.20346275
08/10/2013 09:15,28.48952467
08/10/2013 09:30,27.21143024
08/10/2013 09:45,21.513598
08/10/2013 10:00,24.31292916
08/10/2013 10:15,23.07774332
08/10/2013 10:30,0
08/10/2013 10:45,0
08/10/2013 11:00,0
08/10/2013 11:15,0
08/10/2013 11:30,0
08/10/2013 11:45,0
08/10/2013 12:00,0
08/10/2013 12:15,7.66988655
08/10/2013 12:30,21.57311143
08/10/2013 12:45,22.83081328
08/10/2013 13:00,23.65439804
08/10/2013 13:15,28.74100765
08/10/2013 13:30,26.3393318
08/10/2013 13:45,21.86698649
08/10/2013 14:00,28.82716917
08/10/2013 14:15,24.4841044
08/10/2013 14:30,25.74262884
08/10/2013 14:45,21.78296753
08/10/2013 15:00,33.5184382
08/10/2013 15:15,26.51127224
08/10/2013 15:30,25.84206658
08/10/2013 15:45,25.71372341
08/10/2013 16:00,29.26321839
08/10/2013 16:15,26.74917292
08/10/2013 16:30,38.35765865
08/10/2013 16:45,31.5524481
08/10/2013 17:00,27.04476968
08/10/2013 17:15,29.67443687
08/10/2013 17:30,34.13897714
08/10/2013 17:45,30.2781988
08/10/2013 18:00,40.10147293
08/10/2013 18:15,35.84740092
08/10/2013 18:30,38.89094566
08/10/2013 18:45,35.35170436
08/10/2013 19:00,28.44665434
08/10/2013 19:15,31.94861127
08/10/2013 19:30,27.21542841
08/10/2013 19:45,26.63247992
08/10/2013 20:00,34.81350094
08/10/2013 20:15,32.68396847
08/10/2013 20:30,28.2131153
08/10/2013 20:45,23.48259151
08/10/2013 21:00,26.49093705
08/10/2013 21:15,21.3085244
08/10/2013 21:30,19.54680444
08/10/2013 21:45,21.51363626
08/10/2013 22:00,19.93267567
08/10/2013 22:15,19.83174579
08/10/2013 22:30,16.34329464
08/10/2013 22:45,17.24030034
08/10/2013 23:00,15.79969656
08/10/2013 23:15,17.10419039
08/10/2013 23:30,13.88227753
08/10/2013 23:45,11.73858886
08/10/2013 00:00,11.67804241
09/10/2013 00:15,9.22959371
09/10/2013 00:30,10.54269604
09/10/2013 00:45,9.21507404
09/10/2013 01:00,9.10498089
09/10/2013 01:15,8.09614121
09/10/2013 01:30,7.25281429
09/10/2013 01:45,8.18105928
09/10/2013 02:00,9.74493678
09/10/2013 02:15,10.58602549
09/10/2013 02:30,11.39522449
09/10/2013 02:45,7.69439208
09/10/2013 03:00,9.63384887
09/10/2013 03:15,8.93036225
09/10/2013 03:30,8.03220875
09/10/2013 03:45,8.79115324
09/10/2013 04:00,6.24133467
09/10/2013 04:15,3.90735989
09/10/2013 04:30,5.71679007
09/10/2013 04:45,9.47713591
09/10/2013 05:00,9.83132786
09/10/2013 05:15,16.27813786
09/10/2013 05:30,15.06110639
09/10/2013 05:45,16.33853127
09/10/2013 06:00,21.64442807
09/10/2013 06:15,23.44471411
09/10/2013 06:30,29.0609569
09/10/2013 06:45,30.85657522
09/10/2013 07:00,27.34564632
09/10/2013 07:15,30.48841837
09/10/2013 07:30,29.3433157
09/10/2013 07:45,27.66968939
09/10/2013 08:00,31.47910368
09/10/2013 08:15,31.50316922
09/10/2013 08:30,26.47326093
